1	itm q
1	itm x
1	itms m0
1	itms p
1	itms v
1	ivan visconti
1	j < di children
1	j < i
1	j = |span
1	j [ ]
1	j [ f ]  [ [ 
1	j [ i ]
1	j [ i ] = j [ i ]
1	j [ i+1
1	j [ k ] \
1	j [ l ] i [ k ]
1	j [ t
1	j ej
1	j i=1 j=1 = g
1	j rj
1	j xj
1	j,0 ke
1	j,0 vj,1 =
1	j,2
1	j. t. schwartz
1	j0 =
1	j=1 =
1	j=1 aj j
1	j=1 ei
1	j=1 ej j
1	j=1 uj / i=1 hi
1	jacques stern
1	jansson
1	jd = j
1	jd = pi
1	jean-sbastien coron
1	jeffrey scott vitter
1	ji = f
1	ji = ji i = = j [ i ]
1	jl = pjl+1
1	johannes kinder
1	joint decryption protocol
1	joint distribution
1	joint inductive definition
1	joint key
1	joint public key pk
1	jonathan bootle
1	joos vandewalle
1	jordi barrat
1	joseph jaeger
1	josh benaloh
1	josh daniel cohen benaloh
1	jth column
1	jth column mj
1	jth party
1	juan a. garay
1	juan manuel gonzlez nieto
1	jun furukawa
1	k =
1	k = 1/
1	k = k
1	k [
1	k ] k1
1	k ] pj
1	k ] pj e
1	k ] pj z
1	k ] qi
1	k denotes
1	k h
1	k hcg d
1	k hi
1	k inputs
1	k k
1	k min c
1	k parties
1	k proceeds
1	k queries
1	k random oracles
1	k+1 ] cl bt
1	k+1 ] e
1	k+1 ] i [ l1 ] j [ i ] j [ i1 ]
1	k+1 ] j [ i ] j [ i1 ]
1	k+1 ] j [ l1 ]
1	k-chp hash function
1	k-communication model c
1	k-pedersen commitment scheme 
1	k-wise conjunction
1	k. ireland
1	k0 /q
1	k0 k1
1	k0 q
1	ka,0 ka,1
1	kaisa nyberg
1	kaoru kurosawa
1	kazutomo itoh
1	kb,0 kb,1
1	kc,0 kc,1
1	kd,0 kd,1
1	ke,0 ke,1
1	key
1	key algebraic properties
1	key exchange
1	key exchange protocol [
1	key geneation
1	key generation protocol
1	key generator
1	key ideas
1	key observation
1	key point
1	key protocol
1	key role
1	key step
1	khazaei
1	ki hcg di
1	kj,0 e
1	kn ]
1	knowledge complexity
1	knowledge properties
1	kny =
1	kobbi nissim
1	kontorovich
1	korea
1	ks/2 tnb s
1	kte +
1	kth
1	ktran +
1	kveg =
1	kwangjo kim
1	l = d
1	l = f
1	l = g
1	l = i=1 g aj
1	l = i=1 j=1
1	l = j=1 ej j
1	l = uxl
1	l = wl i=1
1	l >
1	l [ i
1	l [ i +
1	l [ j +
1	l [ j ]
1	l [ t
1	l e hi i
1	l hi i = g rl i=1 =g
1	l hi j=1 i
1	l j=1 e j
1	l j=1 j=1 ei
1	l }
1	l-redundant ideal/real k-communication models
1	l-redundant k-communication models b
1	l=1 g rl
1	l=1 rl
1	l=1 ul =
1	label 
1	label space
1	labels i
1	lang
1	languages
1	large d
1	large d1
1	large domain
1	large min-entropy
1	large piece
1	large protocol
1	large security parameters
1	large set
1	lars arge
1	las vegas
1	leaves [ bj,1 ]
1	left side illustrates
1	leftover hash lemma [
1	lemma [
1	lemma b.18
1	lemma b.20
1	lemma b.22
1	lemma b.27
1	length k
1	length k.
1	lenore blum
1	leslie lamport
1	lesser degree [
1	lewis carroll draft
1	liberal democracies need
1	liberal democratic world
1	linear factor
1	linear independence
1	linear independence [
1	linear nature
1	linear subspace
1	linear time
1	link simulation transform link
1	linux
1	linux random number generator
1	lisa kohl
1	literature [
1	local offices
1	lofthus
1	log + o
1	log q+nr
1	log-cost random access machine
1	logarithm [
1	logical verification
1	london
1	long period
1	long term confidentiality
1	loosely
1	lorenzo cavallaro
1	louis c. guillou
1	louisiana
1	lrb
1	lszl babai
1	m + m
1	m +m
1	m = k = ks/p
1	m = m
1	m = mi
1	m [ z ]
1	m b
1	m b =
1	m e e i
1	m i
1	m m
1	m s
1	m x = i i=1 i=1 xi
1	m {
1	m,1
1	m.
1	m. 12.14.2
1	m.i
1	m0 + m1
1	m1 m2 m3 figure
1	m3
1	ma
1	machine adversaries
1	machine algorithm
1	machine graph
1	machine learning model
1	machine probabilistic polynomial time
1	machine verification
1	mad people
1	mads jurik
1	main advantages
1	main algorithm
1	main areas
1	main contribution
1	main cryptographic components
1	main difference
1	main protocol
1	main security parameter
1	majority decision
1	making
1	malicious adversary
1	malicious provers
1	marc fischlin
1	march
1	markov conditioning
1	markus jakobsson
1	marseille
1	marshall c. pease
1	martin e. hellman
1	martin hirt
1	martin r. albrecht
1	maryland
1	massachusetts
1	math
1	mathematically
1	mathematics
1	matrix
1	matrix commitment
1	matrix m =
1	matrix parameter
1	matroid m =
1	matroid subdensity i
1	matroid trees nv ne nv
1	matroids captures
1	matroids m =
1	matroids recall
1	matroids used
1	matthew robshaw
1	mature audiences
1	mature computational assumptions
1	maurer
1	max hoffmann
1	max {
1	maxi [ r ] {
1	maximal length
1	maximal size
1	maximal subdensity m = m
1	maximal subgraph
1	maximal submatroid
1	maximum generality
1	mck rck cck
1	meaningful claims
1	meaningful way
1	means addition modulo s.
1	means multiplication
1	measurement errors
1	melanie volkamer
1	membership test
1	membert
1	mental game
1	merkledamgrd
1	mes sages
1	message
1	message a0
1	message attack experiment generates
1	message attack security experiment
1	message attacks
1	message mi
1	message predicate captures
1	message spaces
1	message w
1	messages m0
1	method suffers
1	mg
1	mi mi k r r
1	mi mi mi i = i=1 hm
1	miami
1	michael k. reiter
1	michael kloo
1	michael luby
1	michael r. clarkson
1	michael waidner
1	mike shub
1	mild assumptions
1	military interest
1	min-entropy
1	minimal entropy
1	minimal form
1	minimum
1	minor adaptations
1	minor syntactical changes
1	mix nets robust
1	mix-net [
1	mix-net implementation [
1	mix-server strips
1	mix-servers form
1	mix-servers k
1	mix-servers shuffle
1	mo
1	mobile vulgus
1	mod 2nq nr
1	model corresponds
1	model corruption
1	model m
1	model m =
1	modern cryptosystems
1	modest cost
1	modify y
1	modular
1	modular approach
1	modular design
1	modular exponentiation
1	modular way
1	moment function 
1	moti yung
1	motivation
1	mpk mpk
1	mult
1	multi-party setting
1	multi-round protocols
1	multiparty cryptographic protocols
1	multiple attempts
1	multiple channels
1	multiple codebook ciphers
1	multiple compositions
1	multiple definitions
1	multiple devices
1	multiple discrete logarithms intentionally blank draft
1	multiple election workers inspects
1	multiple elements
1	multiple ideal communication models
1	multiple identical communication
1	multiple independent ciphertexts
1	multiple independent statements
1	multiple inputs
1	multiple properties
1	multiple real communication models
1	multiple sequential instances
1	multiple slots
1	multiple verifiers
1	multiple ways
1	multiple witnesses
1	multiplicative groups
1	multiplicative groups modulo primes
1	multiplicative property
1	multiround protocols
1	multivariate polynomial ring
1	mutatis mutandis
1	mxi
1	m|v |
1	n denotes
1	n ene
1	n gn
1	n n n n n y y y y y
1	n n0
1	n te
1	n x
1	n y fj
1	n y n y
1	n y n y e
1	n zn
1	n-bit appendix
1	n-bit representation
1	n. definition b.30
1	n. furthermore
1	n. p. smart
1	n3 p2
1	n3,1 n3,2 n3,3 n3 x2 x3 p1 p2 p3 figure a.3
1	na =
1	na ]
1	na ] =
1	nadja braun binder
1	naive approach
1	natural class
1	natural definition
1	natural definitions
1	natural depth function
1	natural examples
1	natural generalization
1	natural idea
1	natural independence properties
1	natural notation
1	natural numbers
1	natural objection
1	natural part
1	natural transform
1	nb d0
1	nb g
1	nb gvs
1	nc
1	ne < log q
1	ne [ m ] = [
1	necessary secrecy
1	need firstorder stochastic dominance
1	need setup assumptions
1	needs mathematical models
1	neff
1	negative hypergeometric siblings
1	negligible functions
1	negligible loss
1	negligible soundness
1	network
1	network activity
1	networks
1	nevada
1	new candidate
1	new ciphertext w
1	new directions
1	new elements
1	new environment
1	new ideas
1	new model m
1	new node
1	new proof
1	new real party
1	new round
1	new slot [
1	nk ] <
1	non-communication models
1	non-interactive execution
1	non-interactive fiat-shamir proofs
1	non-interactive proof
1	non-interactive protocol
1	non-interactive prover
1	non-interactive setting
1	non-interactive zero knowledge proof
1	non-interactive zero-knowledge proof [
1	non-malleable cryptography
1	non-negative random
1	non-negative reals
1	non-programmable random oracle model
1	non-standard notions
1	non-trivial augmentations
1	non-trivial group theory
1	non-trivial matroid
1	non-trivial proof
1	non-trivial representation i=1 hi i=1 hi
1	non-uniform adversarial model
1	non-uniform counterparts
1	non-uniform ppts
1	non-uniform reduction
1	non-zero multivariate polynomial
1	noninteractive
1	noninteractive protocol
1	nonpermutation matrix
1	nonuniform advice string
1	norbert kersting
1	normal alphabet
1	normal function
1	norway
1	notation clashes
1	noticable difference
1	notion generalizes
1	notion polynomial indistinguishability
1	notion proofs
1	notions need
1	novel generalization
1	novel type
1	novel way
1	np-hard
1	np-relations
1	nq = log
1	nq = log q
1	number ofq queries
1	number theory
1	numerical analysis
1	numerous researchers
1	numerous ways
1	nv < log q
1	nv =
1	ny ny
1	o ktn3
1	o pb
1	oakland
1	obedient verifier guesses
1	obvious drawbacks
1	obvious requirement
1	obvious simplification
1	obvious solution
1	odd primes
1	offline/online
1	oh
1	olivier pereira
1	one-bit output
1	online paper [
1	optimal
1	optimal extractor
1	optimal i
1	optimal parameters
1	optimization techniques
1	oracle access
1	oracle model fiat
1	oracle model this chapter will be updated
1	oracle o
1	oracle queries
1	order q
1	original advantage
1	original analysis
1	original application
1	original components
1	original distribution
1	original experib ment
1	original experiment
1	original input
1	original notation
1	original parties
1	original problem
1	original process
1	original proof
1	original proposal
1	original template adversary o
1	originally
1	orleans
1	orous analysis
1	out-of-band channel
1	outer circle
1	outer envelope
1	output 0. pk
1	output ciphertexts
1	output d
1	output d.
1	output hk
1	output pi
1	output pseudo-random bits
1	output q
1	output x
1	output y
1	output zt
1	outputs 
1	outputs ck =
1	outputs h0 |h1 | |h1
1	outputs hk =
1	outputs i=1 hm i
1	outputs indices
1	outputs r r
1	outputs ux v.
1	outputs x = x r.
1	outputs zt1 |xt1
1	outside observer
1	overall adversary
1	overall analysis
1	overall recursive formulas
1	own choice
1	own implementation
1	own key pair
1	own prefix
1	own right
1	own set
1	own unique prefix
1	own work
1	p 
1	p + o ktn3 -decision
1	p -special-sound
1	p .its k-wise conjunction
1	p 1p
1	p = i [ t ] i
1	p = j [ k ] pj
1	p = o i [ t ] i
1	p cpk
1	p ji
1	p p
1	p r
1	p rpk
1	p v
1	p xi cg
1	p x|w
1	p zi
1	p. draft
1	p. pn pn pn
1	p2 z figure
1	p3 z
1	p3 z figure
1	p4
1	p=o i [ t ] pi
1	pac
1	pailliers probabilistic public-key system
1	pair
1	papadimitriou
1	parallel
1	parameter captures
1	parameter d = i [ r ] di
1	parameter d1
1	part iii
1	part shows
1	partial description
1	partial information
1	partial knowledge
1	partial transcript t
1	particular algorithm
1	particular generator
1	particular instance
1	particular instantiation
1	particular order
1	particular parameters
1	particular parts
1	particular presentation
1	parties
1	parties communicate
1	parties k
1	partisan interests
1	party j
1	party rewinds
1	party submits
1	pascal paillier
1	path satisfies
1	path v
1	path v.
1	paths precise
1	paul c. van oorschot
1	paul feldman
1	pc1
1	pedersens commitment scheme
1	pedersens commitment scheme pedersen
1	pennsylvania
1	perfect hash function
1	perfect secrecy
1	permutation matrix test
1	permutation-based
1	personal device
1	perugia
1	pessimistic entropy estimates
1	pessimistic estimates
1	pfor
1	phd
1	philadelphia
1	philosophical remarks intentionally blank draft
1	phong q. nguyen
1	phrase definitions
1	physical coins etc
1	physical phenomena
1	pi i [ k ] = i [ k ]
1	pierre-alain fouque
1	pigeon hole principle
1	pinching
1	pinelis
1	pino
1	pj = l [
1	pj i [ k ] j [ i ]
1	pj z
1	pji
1	pji = ji1
1	pk =
1	pk = m
1	pk j
1	pk k
1	pk pk
1	pkc cny
1	pkg
1	pkny
1	place holder
1	place-holder adversary o
1	plain model
1	plaintext attacks
1	plaintext m m
1	plaintext m. park
1	plaintext mi
1	plaintext space m
1	plaintext-ciphertext pairs
1	plaintext-codebook pairs
1	plaintexts
1	plaintexts [
1	pn yn yn pn
1	point we
1	point x
1	poland
1	political campaigns
1	political science
1	poll station
1	polynomial fm
1	polynomial identities
1	polynomial indistinguishability
1	polynomial number
1	polynomial size
1	polynomial time adversary
1	polynomial time algorithm
1	polynomial time generation
1	polynomial time key generation
1	polynomial-time algorithms
1	polynomials d
1	polynomials d <
1	positive integers
1	positive probability
1	possible executions
1	possible instantiation
1	possible ith verifier messages
1	possible k
1	possible list
1	possible output ck
1	possible output hk
1	possible permutations
1	possible plaintexts
1	potential extractor
1	powerful composition theorem
1	powerful notion
1	pr a0
1	pr aro
1	pr expapkc
1	pr expcca
1	pr expcca,0 pkc
1	pr expcma ss
1	pr expcpa
1	pr expcpa,0 pkc eg
1	pr expcpa,1 pkc eg
1	pr expcpa,1b
1	pr expprg
1	pr expprg,0
1	pr expprg,0 prg
1	pr ji
1	pr pr
1	pr x nb
1	pr zg
1	practical advantages
1	practical applications
1	practical approaches fall
1	practical public key cryptosystem
1	practical scheme
1	practical size
1	practical solution
1	practice [
1	prague
1	prandom
1	pre-compute parts
1	pre-computed
1	precise adversarial bias
1	precise bounds
1	precise treatment
1	predicate evaluates
1	preface
1	prefix
1	prefix w [ i ]
1	prefix commutes
1	prefix t [ i1 ]
1	prefix v.
1	prefix w [ i ]
1	prefix w [ r1 ]
1	prefix z [ k ]
1	prefix-free code
1	preliminaries read by
1	present definitions
1	present security reductions
1	presentational detail
1	preservation
1	preserves functionality
1	prevents incorrect opening
1	previous calls
1	previous elements
1	previous point
1	previous shadow elements
1	previous transcripts
1	previous verifier message
1	previous work
1	prgs
1	prime order group
1	private input
1	private input x
1	private inputs z
1	private key
1	private key sk = x and
1	private key x
1	private labels
1	probab.
1	probabilistic algorithms
1	probabilistic cryptosystems
1	probabilistic encryption [
1	probabilistic generator algorithm
1	probabilistic oracles
1	probabilistic proof
1	probabilistic signature algorithm
1	probabilistic signature oracle
1	probability
1	probability  
1	probability =
1	probability ks s p
1	probability m
1	probability p [
1	probability q = 1p
1	probability s.
1	probability theory
1	probes r
1	problem amounts
1	process inolves
1	product equals i=1 ei
1	product i=1 ei
1	product w0 w1
1	progressin cryptology
1	prohibits protection
1	prominent proposals
1	proof reduces
1	proof sketch
1	proofs [
1	proofs estimating
1	proper peer review
1	proper subgroup
1	prota2
1	protb
1	protc3
1	protocol =
1	protocol descriptions
1	protocol differ
1	protocol invokes
1	protocol names
1	protocol notation
1	protocol proceeds
1	protocol satisfies
1	protocol transcript
1	protocol-dependent construction
1	protocol-dependent equation system
1	prover knowns
1	prover predicate [
1	prover queries
1	prover shows
1	prover use
1	proververifier message exchange
1	providence
1	prudent way
1	ps
1	pseudo-random bits
1	pseudo-random field elements
1	pseudo-random generator experiment
1	pseudorandom family
1	pseudorandom function
1	pt = f
1	pt1 z ct1
1	pthe
1	ptransp
1	public augmentation keys
1	public bulletin board
1	public channel
1	public coin verifier
1	public coin-protocol
1	public coinprotocol
1	public key cryptosystems
1	public key pk output
1	public key protocols
1	public key space
1	public key-size recommendations [
1	public ledger
1	public state
1	public-coin proof
1	pviewp
1	px py
1	pxy
1	pyrros chaidos
1	pz py
1	q 
1	q < 2r/2 oracle queries h i q2
1	q = 2r/2
1	q in
1	q k+1
1	q kf
1	q n
1	q oracle queries
1	q vectors
1	q x
1	q1 q
1	q1 q2 p1 n3
1	q3 n3 p1 p2 p3
1	q3 n3 p2
1	q3 p1
1	q3 p2 n3
1	q3 z figure
1	qk qk
1	qk qk qk
1	qk z =
1	qk z ck+1
1	qn conversely
1	qn qn qn q qn
1	qn zq
1	qnhave
1	qnnote
1	qt =
1	quadratic non-residue
1	quadratic residue
1	quadratic residue modulo p
1	quadratic residues
1	quadratic residues modulo
1	quantities v = v0 v1
1	quantity = 1/
1	query i
1	query s =
1	questionable topics
1	r + r
1	r /
1	r = j [ i
1	r > d.
1	r ] dj
1	r d
1	r elements
1	r g n commitment
1	r g n encryption
1	r i
1	r i 4.7.5
1	r i i1 i1
1	r r [ k ]
1	r soundness
1	r {
1	r+1 c0 =
1	r. definition
1	rabin
1	radioactive decay
1	rafael pass
1	rafail ostrovsky
1	rafal
1	ralph c. merkle
1	ran dom self-reducible computational problem
1	random access machines
1	random bit string
1	random coins
1	random events
1	random family
1	random generator
1	random messages
1	random oracle methodology
1	random oracle model shows
1	random oracle models
1	random paths
1	random permutation
1	random prefix
1	random process
1	random r
1	random r0
1	random sample
1	random seed
1	random self-reducible problems
1	random string
1	random tape c =
1	random tape r {
1	random tapes r
1	random tapes r.
1	random tuple
1	random values
1	random variables encode
1	random vector r
1	random verifier messages
1	randomness extraction
1	randomness rb
1	randomness spaces
1	randoms s ness space
1	rank d.
1	rank i
1	rank rank
1	ravi ganesan
1	ravi s. sandhu
1	raymond pyle
1	rck comck
1	rck pr
1	re-usable component
1	reachable direction
1	reactive processes
1	reactive systems
1	read by initials
1	read-once input tape
1	read-once random tape
1	read/write activity heads
1	reading
1	real 3-communication models
1	real 3adversary
1	real applications
1	real attack
1	real communication model formalizes
1	real communication models
1	real computer
1	real data
1	real free models
1	real k-communication model
1	real life
1	real models
1	real parent adversary
1	real problem
1	real protocol execution
1	real resources
1	real subadversary exists
1	real view
1	real world
1	real world application
1	real-world applications
1	real-world security guarantees
1	real-world soundness
1	realistic goalp
1	realistic model
1	realizes f
1	realworld applications
1	reasonable models
1	reasonable presentation
1	receipt-free
1	receiving messages
1	recent version
1	reckhow
1	recursive algorithm
1	recursive calls
1	reductions intentionally blank draft
1	reductions simplifies
1	redundant representation
1	redwood
1	reference distributions
1	relaq  tion
1	relating ddh assumptions
1	relating dl assumptions
1	relating multi-ddh
1	relative
1	relative different bases
1	relative different security models
1	relative strengths
1	relevant independence
1	relevant literature
1	relevant parties
1	remark a.13
1	remarkable algebraic property
1	renato renner
1	renner
1	repeated
1	repeated encryption
1	repeatedly
1	reply ai
1	research efforts
1	research literature
1	research prototypes
1	reserved a.4
1	reserved a.5
1	reserved a.6
1	reserved evsmarkbibliography
1	reserved evsmarklists
1	reserved index
1	reserved wait
1	resistant devices
1	resistant hash function maps
1	restricted verifier messages
1	restricting
1	result g
1	return addresses
1	return b. lemma
1	return d.
1	reuse keys
1	reusing samples
1	reverse generalization
1	rg r g
1	rg rg
1	rhode
1	ri+1
1	richard zippel
1	right choice
1	right definition
1	right distribution
1	right inverse =
1	right language
1	right result
1	right side illustrates
1	right way
1	rigorous arguments
1	rigorous definition section
1	rigorous definitions
1	rigorous foundation
1	rigorous presentation
1	ring elements
1	ring-lwe ciphertexts
1	rivest
1	rkg
1	rl
1	rl =
1	rl re i l i e g hi = ul = g hi =g hm
1	rl+1 =
1	ro ro
1	robert a. reckhow
1	robert e. shostak
1	robert sedgewick
1	roberto de prisco
1	robust approach
1	robust implementation
1	robust process
1	roi
1	root 3-protocol =
1	rosen
1	routers form
1	routers inbetween
1	row sum
1	rpk encpk
1	rth elements form
1	russell impagliazzo
1	russell w. f. lai
1	ryan
1	r|v |
1	s = /k
1	s = i [
1	s = k
1	s = snb
1	s = {
1	s [
1	s [ c ]
1	s changes
1	s decryption queries
1	s random tape
1	s tcg s
1	s times
1	s } {
1	s. definition
1	s. i3
1	s1 z
1	saarbrcken
1	safe prime p = 2q +
1	saint-malo
1	sam ppt
1	samb ppt
1	sample extensions
1	sample good candidates
1	sample paths
1	sample satisfies
1	sample space
1	sample spaces
1	sample v i [
1	sample validator algorithm
1	sample x
1	sample z [ k ]
1	sampler algorithm
1	samples paths
1	samples z
1	satisfies   d1
1	sbastien zimmer
1	scalar k
1	scheme [
1	scheme consist
1	schnorr-like arguments
1	schwartzzippel
1	scientific community
1	scn
1	seamless treatment machine
1	searching
1	sebastian mdersheim
1	secondly
1	secret augmentation keys
1	secret broadcast channel
1	secret key  sk
1	secret key sk =
1	secret-ballot elections
1	section 2.5.5
1	section 4.7.2
1	section 4.7.3
1	secur.
1	securing
1	security captures
1	security degrade
1	security deterioration
1	security experiment generates
1	security parameter n.
1	security reduction
1	security series
1	security shows
1	seed
1	seed s {
1	self-reducible
1	selfreducible computational problem
1	semantic security
1	seminal paper
1	send/receive tapes
1	sender submit
1	sender submits
1	sender uses
1	senders codebook
1	senders codewords
1	sending
1	separate communication model
1	separate concrete communication model-machine
1	separation results
1	sequence z =
1	sequences
1	sequential composition
1	sequential executions
1	serious drawback
1	session identifier
1	session identifiers
1	set j
1	setting m = /k = s/
1	sfcs
1	sha-3
1	shadow element
1	shadow element ends
1	shadow matroid m =
1	shadow matroid tree
1	shadow matroids
1	shadow sampler dr times
1	shadow sampler theorem
1	shadow sequence prefix w [ w [ i ] ]
1	shadow version
1	shai halevi
1	shannon
1	share activation
1	share tapes pairwise
1	sharpen bounds
1	sharper definition
1	sheer number
1	short
1	short chapter
1	short seed
1	shoup
1	shuffle intentionally blank draft
1	shuffle protocol
1	shvzk
1	side-channel attacks
1	sigma protocols read by
1	sigma qn qn
1	signature
1	signature =
1	signature generation
1	signature oracle
1	signature output
1	signature problems
1	signature queries
1	signature scheme [
1	signatures schemes
1	significant overhead
1	significant way
1	sigx
1	similar complexity
1	similar definitions
1	similar problem
1	simple approach
1	simple concatenation
1	simple drawings
1	simple proof
1	simple pseudo-random generator
1	simple solution
1	simple unpredictable pseudorandom number generator
1	simple way
1	simpler approach
1	simpler variant
1	simplified universal composability framework read by
1	simplifies describdraft
1	simplifies rigorous reuse
1	simulate
1	simulate decryption
1	simulate multiple links
1	simulating multiple interactive turing machines
1	simulation 3-adversary s
1	simulation 3-subadversary
1	simulation 3-subadversary s
1	simulation 3adversary
1	simulation 3adversary s
1	simulation 3subadversary
1	simulation adversaries
1	simulation adversaries s
1	simulation adversary s s
1	simulation halts
1	simulation k-adversary
1	simulation paradigm [
1	simulation soundness
1	simulation subadversary
1	simulation transform sim
1	simulator runs
1	simulator satisfies
1	single-bit output
1	single-bit read/write activity heads
1	singleton ground
1	singleton matroid
1	sk b sk
1	sk j
1	sl = f l
1	slight asymmetry
1	slot slot r r s
1	slots [ ai ]
1	slots [ c ]
1	slots [ cj,1 ]
1	slots l.
1	slots s s [
1	slow algorithm
1	slud
1	small constant number
1	small impact
1	small letter
1	small mistake
1	small sample spaces
1	smart cards
1	snowden attack
1	social act
1	social sciences
1	solid foundation
1	sorting
1	sound approach
1	sound construction
1	sound cryptographic advise
1	sound cryptographic protocols
1	sound proof behaves
1	sound protocol
1	sound way
1	soundness accepting
1	sparse polynomials
1	sparse subtree
1	special 
1	special class
1	special form
1	special instruction
1	special properties
1	special property
1	special soundness framework
1	special symbol
1	special zero knowledge simulator computes g1
1	special zero knowledge simulator s
1	special zero-knowledge simulator executes
1	special-sound protocols this chapter will be updated
1	specific probabilistic test
1	specific task
1	specific tasks
1	specific way
1	spurious elements
1	spurious rounds
1	squeezing
1	sr
1	sro + q + r
1	sro + t + s
1	sro entries
1	sro points
1	ssf
1	stand-alone libraries
1	standalone definition
1	standard assumptions
1	standard asymptotic security
1	standard bounds
1	standard generator g.
1	standard generators
1	standard inner product
1	standard model
1	standard multiparty computation
1	standard multiplicative notation
1	standard presentation
1	standard primitives
1	standard protocols
1	standard pseudo-random generators
1	standard random devices
1	standard requirement
1	standard results
1	standard surveys
1	standard texts
1	standard three-message
1	standard unit column vector
1	standard unit vector
1	standard way
1	standard zero knowledge
1	standardizes cryptosystems
1	stanislaw jarecki
1	state transitions
1	static adversaries
1	statist.
1	statistical difference
1	statistical honest-verifier
1	statistical language
1	stefano tessaro
1	stellenbosch
1	stephen a. cook
1	stephen chong
1	stinson
1	stipulate
1	stipulates polynomial time algorithms
1	stores symbols
1	straight-line zero knowledge simulator
1	straightforward generalization
1	straightforward proof
1	straightforward variation
1	strategic research
1	strategy
1	strict polynomial time
1	strict polynomial time adversary
1	strictly
1	string w
1	string x
1	stringent property
1	strings x
1	strip ciphertexts
1	stripsk
1	strong assumption
1	strong assumptions
1	strong properties
1	strong sequences
1	strong ubiquitous authentication mechanism
1	strong undeniable signatures
1	structural information
1	structural properties
1	study knowledge extraction
1	subadversaries s
1	subadversary slots
1	subadversary slots [
1	subfunctionality
1	submatroid inherits
1	submission experiment
1	submission phase
1	submission security [
1	submission security experiment ss
1	submission-secure form
1	subprotocol instances
1	subprotocol names
1	subprotocol party
1	subroutine calls
1	subset [
1	subset s = [
1	subset {
1	substantial compression
1	subtractive
1	subtree t =
1	success parameter s.
1	success probabilities
1	successful adversary
1	successful adversary implies
1	successful attempts
1	successful efficient adversary
1	such 
1	such anadversary
1	such applications
1	such assumptions
1	such bijections
1	such concatenation
1	such constructions
1	such counter intuitive properties
1	such elements
1	such groups
1	such keys
1	such measurements
1	such nodes
1	such pair exists
1	such party
1	such problems
1	such protocol
1	such prover messages
1	such realtime assumptions
1	such slot
1	such slots
1	such uniform matroids
1	sufficient acceptance
1	suitable approach
1	suitable evaluation query
1	suitable map
1	suitable number
1	suitable prefix w [ i ]
1	suitable range
1	suitable restrictions
1	suitable simulator
1	suitable simulator s
1	suitable subscripts
1	support [ w [ i ] ]
1	sushil jajodia
1	svante janson
1	sven heiberg
1	swedish
1	symbolic
1	symbolic analysis
1	symposium
1	symposiumon symbolic
1	syntactic changes
1	syntactical similarity
1	syst.
1	t < log q
1	t = k
1	t >
1	t [ ]
1	t [ pi ]
1	t parties
1	t parties learns
1	t }
1	taher el gamal
1	tail
1	tangible way
1	tanja lange
1	tape head
1	target protocol
1	task t
1	tcheck
1	tcomb
1	technical foundation
1	technical issue
1	technical requirements
1	technical result
1	technical scheme
1	tel aviv
1	template adversary o
1	term privacy
1	test reports
1	texts
1	th round
1	theorem10.15
1	theorem a.12
1	theorem a.5
1	theorem a.9
1	theorem b.13
1	theorem b.15
1	theorem b.9
1	theorem shows
1	thin middle layer
1	thirdly
1	thomas attema
1	thorough discussion
1	three-message protocol
1	three-message public-coin protocol [
1	threefold use
1	threshold cryptosystems
1	tighter parameters
1	tighter security reductions
1	time 2r
1	time b
1	time c j [ r ] dj /
1	time ktran +
1	time o ktn2
1	time o p + vb
1	time p + o
1	time p + o ktn2
1	time p.
1	time poly/
1	timely delivery
1	timely execution
1	tj [
1	todays
1	todobound missing
1	together
1	tomasz jurdzinski
1	tools
1	top-down approach
1	top-level proposition
1	topics
1	topological order
1	tor helleseth
1	torben p. pedersen
1	tosca
1	total degree d
1	total degree d >
1	total number bits
1	totalitarian regime
1	totalitarian regimes
1	toward
1	traditional formalization
1	traditional forms
1	tran
1	transcript t [ c ]
1	transcript t [ i ]
1	transcripts
1	transcripts form
1	transform ciphertexts
1	transform col
1	transform m
1	transform models
1	transition functions
1	trapdoor functions
1	tree structure implies
1	trees t1
1	triangle inequality implies < |pr [
1	trita na
1	trivial representation g
1	true statement
1	trust assumptions
1	trust model
1	trusting parties
1	ts
1	turing m. definition
1	turn uses
1	typical application
1	typical engineering specifications
1	typical proof
1	tzachy reinman
1	u  {
1	u = u
1	u {
1	u0 = u1
1	uei i = g
1	uf
1	ui =
1	ui = g c i=1
1	ui j=1 ei
1	uj
1	uj = g r
1	uk
1	ul =
1	ul = g rl
1	ultimate tool
1	unary form 1n
1	uniform adversaries
1	uniform ppts
1	uniform reduction
1	unique cardinality
1	unique factorization domain
1	unique input
1	unique pair
1	unique real communication model
1	unique way
1	unique x
1	unit cost
1	unit elements
1	universal
1	universal composability
1	universal composability framework
1	universal composability model
1	universal composition theorem canetti
1	universally
1	unpredictable system events
1	upper part shows
1	useful property
1	useful textbook
1	uses lhf random bits
1	uses w =
1	usual operations
1	usual sense
1	usual way
1	ux =
1	uxi i
1	uy =
1	v <
1	v =
1	v = v
1	v [
1	v e
1	v o b
1	v v
1	v. sk
1	v0 corresponds
1	v1 =
1	v1 = s
1	vadim lyubashevsky
1	valid candidate
1	valid message signature pair
1	valid messages
1	valid model
1	valid signature
1	validating
1	validation algorithm
1	validator outputs
1	valuable information
1	value x
1	value x [
1	values c
1	values vi
1	variable decryption algorithm
